node,inj_node,volume
101,12,9.247132402379066e-05
101,13,3.444445610512048e-05
101,14,0.0001258046686416492
101,15,2.2471309421234764e-05
101,16,3.333335189381614e-05
101,17,0.0001275824470212683
101,18,1.1111096682725474e-05
101,19,1.7777665561879985e-06
101,20,0.00013402690819930285
101,21,0.00013736021355725825
101,22,6.444461178034544e-06
101,24,1.136021273850929e-05
101,25,3.333311951791984e-06
101,27,0.00013736021355725825
101,28,0.0
101,30,0.0
101,31,0.0
101,32,1.5555571735603735e-05
101,33,1.5555571735603735e-05
101,34,0.0
101,35,0.0
101,36,0.0
101,37,0.00013735928223468363
101,38,0.00019028116366825998
101,39,5.292188507155515e-05
101,40,1.3333304195839446e-05
101,41,2.2222077404876472e-06
101,42,6.444461178034544e-06
101,43,1.3333304195839446e-05
101,44,1.5548379451502115e-05
101,45,5.292188507155515e-05
101,46,3.555533112375997e-06
101,47,3.332615960971452e-05
101,48,0.00023250340018421412
101,49,5.086201417725533e-05
101,50,3.6881690903101116e-05
101,51,4.666665699915029e-05
101,52,4.222224379191175e-05
101,53,1.7777778339223005e-05
101,54,4.8888578021433204e-06
101,55,1.666667594690807e-05
101,56,1.866666389105376e-05
101,57,0.00023539227549917996
101,58,6.75286864861846e-05
101,59,4.177054870524444e-05
101,60,1.4444466614804696e-05
101,61,2.88887054011866e-06
101,62,1.4444466614804696e-05
101,63,5.843722465215251e-05
101,64,6.75286864861846e-05
101,65,0.0
101,66,0.00023872558085713536
101,67,8.075223263404041e-07
101,68,1.444393001293065e-05
101,69,2.2140022338135168e-05
101,70,4.080668441019952e-05
101,71,0.0
101,72,1.666667594690807e-05
101,73,0.0
101,74,0.00013419549213722348
101,75,9.807995957089588e-05
101,76,3.333311951791984e-06
101,77,1.1111038702438236e-06
101,78,0.0
101,79,4.647842433769256e-05
101,80,6.666680565103889e-05
101,81,9.807995957089588e-05
101,82,0.00023227545898407698
101,83,4.647842433769256e-05
101,84,4.536732012638822e-05
101,85,2.1333311451599002e-05
101,86,1.666667594690807e-05
101,87,4.444473688636208e-06
101,88,5.843722465215251e-05
101,89,0.0
101,90,4.8666643124306574e-05
101,91,8.44444875838235e-05
101,92,0.00023872558085713536
101,93,6.533331907121465e-05
101,94,1.918923317134613e-06
101,95,5.843722465215251e-05
101,98,2.551436409703456e-05
101,99,8.000007255759556e-06
101,100,8.666668691148516e-06
101,101,0.0
101,102,8.585604518884793e-06
101,104,1.3111085536365863e-05
101,105,4.321004780649673e-06
101,108,1.0197511073783971e-05
101,109,8.58559269545367e-06
101,110,6.666681656497531e-06
101,111,0.0
101,112,5.555577899940545e-06
101,113,2.2222077404876472e-06
101,114,1.0716239557950757e-05
101,115,1.1753056242014281e-05
101,116,0.000289473362499848
101,117,5.555577899940545e-06
101,118,1.3827318070980255e-05
101,119,5.266667722025886e-05
101,120,0.0
101,121,0.00023227545898407698
101,122,1.999987489398336e-06
101,123,1.7777778339223005e-05
101,124,1.2444410458556376e-05
101,125,3.1110910185816465e-06
101,126,2.4024673621170223e-05
101,127,0.0
101,128,2.402467725914903e-05
101,129,0.0
101,130,3.333311951791984e-06
101,131,2.5829898731899448e-05
101,132,0.0002333858865313232
101,133,1.1111038702438236e-06
101,134,1.716062797640916e-05
101,135,3.485419802018441e-05
101,136,2.5829898731899448e-05
101,137,0.0
101,138,2.88887054011866e-06
101,139,0.0002930288901552558
101,140,2.2849162633065134e-05
101,141,4.22225275542587e-06
101,142,2.283948015247006e-05
101,143,4.8888578021433204e-06
101,144,2.7071411750512198e-05
101,145,3.555533112375997e-06
101,146,2.2685189833282493e-05
101,147,2.4845647203619592e-05
101,148,5.777798833150882e-06
101,149,1.999987489398336e-06
101,150,3.7777535908389837e-06
101,151,2.9293607440195046e-05
101,152,0.0002387192362220958
101,153,1.7777665561879985e-06
101,154,5.333356966730207e-06
101,155,0.00030747338314540684
101,156,1.1111038702438236e-06
101,157,0.0002387192362220958
101,158,0.0
101,159,2.746910831774585e-05
101,160,1.4444466614804696e-05
101,161,0.0002387192362220958
101,162,2.8240690880920738e-05
101,163,2.2222077404876472e-06
101,164,0.0
101,168,2.222208195234998e-07
101,170,2.7469121050671674e-05
101,171,2.7469121050671674e-05
101,172,3.630287028499879e-05
101,173,0.0002387192362220958
101,174,0.0002387192362220958
101,175,0.0002387192362220958
101,176,0.0004362691252026707
101,177,0.0004362691252026707
101,178,0.0
101,179,0.00019754987442865968
101,180,0.00019754987442865968
101,181,2.7777776267612353e-05
101,182,0.00019754987442865968
101,183,0.00019754987442865968
101,184,0.00019754987442865968
101,185,0.0004362691252026707
101,186,8.466681174468249e-05
101,187,7.765754708088934e-05
101,188,9.610199049348012e-05
101,189,0.0
101,190,0.0
101,191,1.3333304195839446e-05
101,200,0.0
101,201,0.0004364899650681764
101,202,9.610199049348012e-05
101,203,9.222220251103863e-05
101,204,0.00013832423428539187
101,206,1.1777759937103838e-05
101,207,0.0001516575284767896
101,208,4.22225275542587e-06
101,209,1.844444159360137e-05
101,210,0.0003074733540415764
101,211,0.0001516575284767896
101,214,0.0002234225976280868
101,215,0.0004640340630430728
101,216,0.0
101,217,8.405169501202181e-05
101,218,2.7469121050671674e-05
101,219,0.00015165621880441904
101,220,0.0001634339860174805
101,221,0.0
101,222,8.466681174468249e-05
101,223,0.0004958118661306798
101,224,1.2222201803524513e-05
101,225,0.0
101,226,0.0001634339860174805
101,227,0.00016765623877290636
101,228,0.0002991993969772011
101,229,4.222224379191175e-05
101,230,1.5777794033056125e-05
101,231,0.0005880340468138456
101,232,0.0006444784812629223
101,233,3.1777803087607026e-05
101,234,0.0
101,235,0.00019755135872401297
101,236,7.577798533020541e-05
101,238,0.00017987843602895737
101,239,0.0006444784812629223
101,241,0.00017987843602895737
101,243,0.00026393012376502156
101,244,0.0
101,245,4.222224379191175e-05
101,246,0.0007595743518322706
101,247,0.00011509586329339072
101,248,0.0007595743518322706
101,249,0.00011509586329339072
101,250,0.00011509586329339072
101,251,0.00011509586329339072
101,252,3.2222247682511806e-05
101,253,5.644442353514023e-05
101,255,0.00019755135872401297
101,256,0.0007753521203994751
101,257,2.755555215117056e-05
101,259,8.466681174468249e-05
101,260,0.00036119946162216365
101,263,6.200007192092016e-05
101,265,0.0008175743860192597
101,266,0.0003485969500616193
101,268,2.8888876840937883e-05
101,269,0.0008451299509033561
101,270,0.0008651299285702407
101,271,0.00016532911104150116
101,272,7.733317761449143e-05
101,274,2.6370344130555168e-05
101,276,5.807389607070945e-05
101,277,5.8073903346667066e-05
101,278,0.0009349163738079369
101,279,0.0008651299285702407
101,281,0.0009349163738079369
101,282,0.0009349163738079369
101,283,1.999998676183168e-05
101,284,0.0009349163738079369
101,285,0.0001079345092875883
101,286,0.00011509586329339072
101,287,3.488889706204645e-05
101,288,1.666667594690807e-05
101,289,0.0009349178289994597
101,290,0.0009349178289994597
101,291,3.799999103648588e-05
101,292,6.978787132538855e-05
101,293,6.978782766964287e-05
101,294,0.0009349178289994597
101,295,8.020696259336546e-05
101,296,0.0
101,297,0.0001337184658041224
101,298,2.5333343728561886e-05
101,299,0.00038053278694860637
101,300,0.00013215110811870545
101,302,0.00038053278694860637
101,303,0.0
101,305,3.333335189381614e-05
101,306,0.00014868810831103474
101,307,0.0001364402414765209
101,308,4.111113594262861e-05
101,309,1.9333327145432122e-05
101,310,0.0
101,311,0.0
101,312,6.978878082009032e-05
101,314,4.444473688636208e-06
101,315,8.533324580639601e-05
101,316,0.00020740731270052493
101,317,8.533324580639601e-05
101,318,6.97887662681751e-05
101,319,0.0003485969500616193
101,321,0.0003929133526980877
101,322,0.0
101,323,0.0003774921933654696
101,324,0.00010310688230674714
101,325,0.0003802264982368797
101,327,0.0001031084539135918
101,328,3.333311951791984e-06
101,329,0.0
101,330,2.512627179385163e-05
101,333,3.333335189381614e-05
101,334,0.0001031084539135918
101,336,0.0
101,342,0.0005444921553134918
101,346,0.00038053278694860637
101,349,0.0007645863806828856
101,353,0.0
101,354,5.555577899940545e-06
101,355,6.977627344895154e-05
101,356,6.978869350859895e-05
101,361,5.555577899940545e-06
101,362,6.977627344895154e-05
101,363,6.422227306757122e-05
101,364,6.978868623264134e-05
101,366,0.0
101,369,6.444461178034544e-06
101,370,3.490404560579918e-05
101,371,4.134850678383373e-05
101,372,9.777773811947554e-06
101,373,6.97886644047685e-05
101,374,1.666667594690807e-05
101,376,5.3123512770980597e-05
101,377,0.0
101,378,5.312350913300179e-05
101,379,5.312350913300179e-05
101,380,1.1777759937103838e-05
101,381,5.3123512770980597e-05
101,382,4.134850678383373e-05
101,383,5.3123512770980597e-05
101,384,0.0
101,385,0.0
101,386,0.0
101,387,5.3123512770980597e-05
101,388,0.0
101,389,5.3126266720937565e-05
101,390,5.3126266720937565e-05
101,391,5.3126266720937565e-05
101,394,5.3126266720937565e-05
101,396,4.134850678383373e-05
101,397,4.134850678383373e-05
101,399,0.0
101,NV242,5.292188507155515e-05
101,NV243,0.00013735928223468363
101,NV246,5.8073903346667066e-05
101,NV247,2.637031502672471e-05
101,NV249,0.0
101,NV529,0.0004362691252026707
102,3,2.2471309421234764e-05
102,7,2.2471309421234764e-05
102,8,5.802686791867018e-05
102,9,0.0
102,10,3.555555667844601e-05
102,11,2.2471309421234764e-05
102,12,9.247132402379066e-05
102,13,3.444445610512048e-05
102,14,0.0001258046686416492
102,15,2.2471309421234764e-05
102,16,3.333335189381614e-05
102,17,0.0001275824470212683
102,18,1.1111096682725474e-05
102,19,1.7777665561879985e-06
102,20,0.00013402690819930285
102,21,0.00013736021355725825
102,22,6.444461178034544e-06
102,24,1.136021273850929e-05
102,25,3.333311951791984e-06
102,27,0.00013736021355725825
102,28,0.0
102,30,0.0
102,31,0.0
102,32,1.5555571735603735e-05
102,33,1.5555571735603735e-05
102,34,0.0
102,35,0.0
102,36,0.0
102,37,0.00013735928223468363
102,38,0.00019028116366825998
102,39,5.292188507155515e-05
102,40,1.3333304195839446e-05
102,41,2.2222077404876472e-06
102,42,6.444461178034544e-06
102,43,1.3333304195839446e-05
102,44,1.5548379451502115e-05
102,45,5.292188507155515e-05
102,46,3.555533112375997e-06
102,47,3.332615960971452e-05
102,48,0.00023250340018421412
102,49,5.086201417725533e-05
102,50,3.6881690903101116e-05
102,51,4.666665699915029e-05
102,52,4.222224379191175e-05
102,53,1.7777778339223005e-05
102,54,4.8888578021433204e-06
102,55,1.666667594690807e-05
102,56,1.866666389105376e-05
102,57,0.00023539227549917996
102,58,6.75286864861846e-05
102,59,4.177054870524444e-05
102,60,1.4444466614804696e-05
102,61,2.88887054011866e-06
102,62,1.4444466614804696e-05
102,63,5.843722465215251e-05
102,64,6.75286864861846e-05
102,65,0.0
102,66,0.00023872558085713536
102,67,8.075223263404041e-07
102,68,1.444393001293065e-05
102,69,2.2140022338135168e-05
102,70,4.080668441019952e-05
102,71,0.0
102,72,1.666667594690807e-05
102,73,0.0
102,74,0.00013419549213722348
102,75,9.807995957089588e-05
102,76,3.333311951791984e-06
102,77,1.1111038702438236e-06
102,78,0.0
102,79,4.647842433769256e-05
102,80,6.666680565103889e-05
102,81,9.807995957089588e-05
102,82,0.00023227545898407698
102,83,4.647842433769256e-05
102,84,4.536732012638822e-05
102,85,2.1333311451599002e-05
102,86,1.666667594690807e-05
102,87,4.444473688636208e-06
102,88,5.843722465215251e-05
102,89,0.0
102,90,4.8666643124306574e-05
102,91,8.44444875838235e-05
102,92,0.00023872558085713536
102,93,6.533331907121465e-05
102,94,1.918923317134613e-06
102,95,5.843722465215251e-05
102,98,2.551436409703456e-05
102,99,8.000007255759556e-06
102,100,8.666668691148516e-06
102,101,7.088889833539724e-05
102,102,0.0
102,104,1.3111085536365863e-05
102,105,7.644447759957984e-05
102,108,8.95555640454404e-05
102,109,0.0
102,110,6.666681656497531e-06
102,111,0.0
102,112,5.555577899940545e-06
102,113,2.2222077404876472e-06
102,114,1.4814720543654403e-06
102,115,9.155555017059669e-05
102,116,0.000289473362499848
102,117,5.555577899940545e-06
102,118,3.5555328850023216e-06
102,119,5.266667722025886e-05
102,120,0.0
102,121,0.00023227545898407698
102,122,1.999987489398336e-06
102,123,1.7777778339223005e-05
102,124,9.444441820960492e-05
102,125,3.1110910185816465e-06
102,126,0.00011222219472983852
102,127,0.0
102,128,0.00011222219472983852
102,129,0.0
102,130,3.333311951791984e-06
102,131,0.00011222219472983852
102,132,0.0002333858865313232
102,133,1.1111038702438236e-06
102,134,5.777740625489969e-06
102,135,0.00013773655518889427
102,136,0.00013773655518889427
102,137,0.0
102,138,2.88887054011866e-06
102,139,0.0002930288901552558
102,140,4.427261956152506e-05
102,141,4.22225275542587e-06
102,142,0.00013973655586596578
102,143,4.8888578021433204e-06
102,144,3.914814078598283e-05
102,145,3.555533112375997e-06
102,146,0.00014151431969366968
102,147,0.00014640316658187658
102,148,5.777798833150882e-06
102,149,1.999987489398336e-06
102,150,3.7777535908389837e-06
102,151,4.380860264063813e-05
102,152,0.0002387192362220958
102,153,1.7777665561879985e-06
102,154,5.333356966730207e-06
102,155,0.00030747338314540684
102,156,1.1111038702438236e-06
102,157,0.0002387192362220958
102,158,0.0
102,159,0.00015018093108665198
102,160,1.4444466614804696e-05
102,161,0.0002387192362220958
102,162,0.0001512920280219987
102,163,2.2222077404876472e-06
102,164,0.0
102,168,2.222208195234998e-07
102,170,0.00035589883918873966
102,171,0.00035589883918873966
102,172,5.851092646480538e-05
102,173,0.0002387192362220958
102,174,0.0002387192362220958
102,175,0.0002387192362220958
102,176,0.0004362691252026707
102,177,0.0004362691252026707
102,178,0.0
102,179,0.00019754987442865968
102,180,0.00019754987442865968
102,181,2.7777776267612353e-05
102,182,0.00019754987442865968
102,183,0.00019754987442865968
102,184,0.00019754987442865968
102,185,0.0004362691252026707
102,186,8.466681174468249e-05
102,187,7.765754708088934e-05
102,188,9.610199049348012e-05
102,189,0.0
102,190,0.0
102,191,1.3333304195839446e-05
102,200,0.0
102,201,0.0004364899650681764
102,202,9.610199049348012e-05
102,203,9.222220251103863e-05
102,204,0.00013832423428539187
102,206,1.1777759937103838e-05
102,207,0.0001516575284767896
102,208,4.22225275542587e-06
102,209,1.844444159360137e-05
102,210,0.0003074733540415764
102,211,0.0001516575284767896
102,214,0.0002234225976280868
102,215,0.0004640340630430728
102,216,0.0
102,217,8.405169501202181e-05
102,218,0.00035589883918873966
102,219,0.00015165621880441904
102,220,0.0001634339860174805
102,221,0.0
102,222,8.466681174468249e-05
102,223,0.0004958118661306798
102,224,1.2222201803524513e-05
102,225,0.0
102,226,0.0001634339860174805
102,227,0.00016765623877290636
102,228,0.0002991993969772011
102,229,4.222224379191175e-05
102,230,1.5777794033056125e-05
102,231,0.0005880340468138456
102,232,0.0006444784812629223
102,233,3.1777803087607026e-05
102,234,0.0
102,235,0.00019755135872401297
102,236,7.577798533020541e-05
102,238,0.00017987843602895737
102,239,0.0006444784812629223
102,241,0.00017987843602895737
102,243,0.00026393012376502156
102,244,0.0
102,245,4.222224379191175e-05
102,246,0.0007595743518322706
102,247,0.00011509586329339072
102,248,0.0007595743518322706
102,249,0.00011509586329339072
102,250,0.00011509586329339072
102,251,0.00011509586329339072
102,252,3.2222247682511806e-05
102,253,5.644442353514023e-05
102,255,0.00019755135872401297
102,256,0.0007753521203994751
102,257,2.755555215117056e-05
102,259,8.466681174468249e-05
102,260,0.00036119946162216365
102,263,6.200007192092016e-05
102,265,0.0008175743860192597
102,266,0.0003485969500616193
102,268,2.8888876840937883e-05
102,269,0.0008451299509033561
102,270,0.0008651299285702407
102,271,0.00016532911104150116
102,272,7.733317761449143e-05
102,274,0.00035589883918873966
102,276,0.0019633679185062647
102,277,0.0019633702468127012
102,278,0.0009349163738079369
102,279,0.0008651299285702407
102,281,0.0009349163738079369
102,282,0.0009349163738079369
102,283,1.999998676183168e-05
102,284,0.0009349163738079369
102,285,0.002104194601997733
102,286,0.00011509586329339072
102,287,3.488889706204645e-05
102,288,1.666667594690807e-05
102,289,0.0009349178289994597
102,290,0.0009349178289994597
102,291,3.799999103648588e-05
102,292,6.978787132538855e-05
102,293,6.978782766964287e-05
102,294,0.0009349178289994597
102,295,8.020696259336546e-05
102,296,0.0
102,297,0.0019889073446393013
102,298,2.5333343728561886e-05
102,299,0.00038053278694860637
102,300,0.002046093810349703
102,302,0.00038053278694860637
102,303,0.0
102,305,3.333335189381614e-05
102,306,0.0020832351874560118
102,307,0.0001364402414765209
102,308,4.111113594262861e-05
102,309,1.9333327145432122e-05
102,310,0.0
102,311,0.0
102,312,6.978878082009032e-05
102,314,4.444473688636208e-06
102,315,8.533324580639601e-05
102,316,0.002063380554318428
102,317,8.533324580639601e-05
102,318,6.97887662681751e-05
102,319,0.0003485969500616193
102,321,0.0025800878647714853
102,322,0.0
102,323,0.0025307198520749807
102,324,0.00010310688230674714
102,325,0.002523645991459489
102,327,0.0001031084539135918
102,328,3.333311951791984e-06
102,329,0.0
102,330,2.512627179385163e-05
102,333,3.333335189381614e-05
102,334,0.0001031084539135918
102,336,0.0
102,342,0.002384571824222803
102,346,0.00038053278694860637
102,349,0.0030626445077359676
102,353,0.0
102,354,5.555577899940545e-06
102,355,6.977627344895154e-05
102,356,6.978869350859895e-05
102,361,5.555577899940545e-06
102,362,6.977627344895154e-05
102,363,6.422227306757122e-05
102,364,6.978868623264134e-05
102,366,0.0
102,369,6.444461178034544e-06
102,370,3.490404560579918e-05
102,371,4.134850678383373e-05
102,372,9.777773811947554e-06
102,373,6.97886644047685e-05
102,374,1.666667594690807e-05
102,376,5.3123512770980597e-05
102,377,0.0
102,378,5.312350913300179e-05
102,379,5.312350913300179e-05
102,380,1.1777759937103838e-05
102,381,5.3123512770980597e-05
102,382,4.134850678383373e-05
102,383,5.3123512770980597e-05
102,384,0.0
102,385,0.0
102,386,0.0
102,387,5.3123512770980597e-05
102,388,0.0
102,389,5.3126266720937565e-05
102,390,5.3126266720937565e-05
102,391,5.3126266720937565e-05
102,394,5.3126266720937565e-05
102,396,4.134850678383373e-05
102,397,4.134850678383373e-05
102,399,0.0
102,NV242,5.292188507155515e-05
102,NV243,0.00013735928223468363
102,NV246,0.0019633702468127012
102,NV247,0.00034590563154779375
102,NV249,0.0
102,NV529,0.0004362691252026707
104,3,2.2471309421234764e-05
104,7,2.2471309421234764e-05
104,8,5.802686791867018e-05
104,9,0.0
104,10,3.555555667844601e-05
104,11,2.2471309421234764e-05
