node,inj_node,time
104,NV246,10800
104,NV247,10800
104,NV249,90000
104,NV529,90000
105,3,90000
105,7,90000
105,8,90000
105,9,90000
105,10,90000
105,11,90000
105,12,90000
105,13,90000
105,14,90000
105,15,90000
105,16,90000
105,17,90000
105,18,90000
105,19,90000
105,20,90000
105,21,90000
105,22,90000
105,24,90000
105,25,90000
105,27,90000
105,28,90000
105,30,90000
105,31,90000
105,32,90000
105,33,90000
105,34,90000
105,35,90000
105,36,90000
105,37,90000
105,38,90000
105,39,90000
105,40,90000
105,41,90000
105,42,90000
105,43,90000
105,44,90000
105,45,90000
105,46,90000
105,47,90000
105,48,90000
105,49,90000
105,50,90000
105,51,90000
105,52,90000
105,53,90000
105,54,90000
105,55,90000
105,56,90000
105,57,90000
105,58,90000
105,59,90000
105,60,90000
105,61,90000
105,62,90000
105,63,90000
105,64,90000
105,65,90000
105,66,90000
105,67,90000
105,68,90000
105,69,90000
105,70,90000
105,71,90000
105,72,90000
105,73,90000
105,74,90000
105,75,90000
105,76,90000
105,77,90000
105,78,90000
105,79,90000
105,80,90000
105,81,90000
105,82,90000
105,83,90000
105,84,90000
105,85,90000
105,86,90000
105,87,90000
105,88,90000
105,89,90000
105,90,90000
105,91,90000
105,92,90000
105,93,90000
105,94,90000
105,95,90000
105,98,90000
105,99,90000
105,100,90000
105,101,90000
105,102,90000
105,104,90000
105,105,0
105,108,3600
105,109,90000
105,110,90000
105,111,90000
105,112,90000
105,113,90000
105,114,90000
105,115,3600
105,116,90000
105,117,90000
105,118,90000
105,119,90000
105,120,90000
105,121,90000
105,122,90000
105,123,90000
105,124,3600
105,125,90000
105,126,3600
105,127,90000
105,128,3600
105,129,90000
105,130,90000
105,131,3600
105,132,90000
105,133,90000
105,134,90000
105,135,3600
105,136,3600
105,137,90000
105,138,90000
105,139,90000
105,140,90000
105,141,90000
105,142,3600
105,143,90000
105,144,90000
105,145,90000
105,146,3600
105,147,3600
105,148,90000
105,149,90000
105,150,90000
105,151,90000
105,152,90000
105,153,90000
105,154,90000
105,155,90000
105,156,90000
105,157,90000
105,158,90000
105,159,7200
105,160,90000
105,161,90000
105,162,7200
105,163,90000
105,164,90000
105,168,90000
105,170,7200
105,171,7200
105,172,90000
105,173,90000
105,174,90000
105,175,90000
105,176,90000
105,177,90000
105,178,90000
105,179,90000
105,180,90000
105,181,90000
105,182,90000
105,183,90000
105,184,90000
105,185,90000
105,186,90000
105,187,90000
105,188,90000
105,189,90000
105,190,90000
105,191,90000
105,200,90000
105,201,90000
105,202,90000
105,203,90000
105,204,90000
105,206,90000
105,207,90000
105,208,90000
105,209,90000
105,210,90000
105,211,90000
105,214,90000
105,215,90000
105,216,90000
105,217,90000
105,218,7200
105,219,90000
105,220,90000
105,221,90000
105,222,90000
105,223,90000
105,224,90000
105,225,90000
105,226,90000
105,227,90000
105,228,90000
105,229,90000
105,230,90000
105,231,90000
105,232,90000
105,233,90000
105,234,90000
105,235,90000
105,236,90000
105,238,90000
105,239,90000
105,241,90000
105,243,90000
105,244,90000
105,245,90000
105,246,90000
105,247,90000
105,248,90000
105,249,90000
105,250,90000
105,251,90000
105,252,90000
105,253,90000
105,255,90000
105,256,90000
105,257,90000
105,259,90000
105,260,90000
105,263,90000
105,265,90000
105,266,90000
105,268,90000
105,269,90000
105,270,90000
105,271,90000
105,272,90000
105,274,7200
105,276,10800
105,277,10800
105,278,90000
105,279,90000
105,281,90000
105,282,90000
105,283,90000
105,284,90000
105,285,10800
105,286,90000
105,287,90000
105,288,90000
105,289,90000
105,290,90000
105,291,90000
105,292,90000
105,293,90000
105,294,90000
105,295,90000
105,296,90000
105,297,10800
105,298,90000
105,299,90000
105,300,14400
105,302,90000
105,303,90000
105,305,90000
105,306,14400
105,307,90000
105,308,90000
105,309,90000
105,310,90000
105,311,90000
105,312,90000
105,314,90000
105,315,90000
105,316,14400
105,317,90000
105,318,90000
105,319,90000
105,321,18000
105,322,90000
105,323,18000
105,324,90000
105,325,18000
105,327,90000
105,328,90000
105,329,90000
105,330,90000
105,333,90000
105,334,90000
105,336,90000
105,342,18000
105,346,90000
105,349,18000
105,353,90000
105,354,90000
105,355,90000
105,356,90000
105,361,90000
105,362,90000
105,363,90000
105,364,90000
105,366,90000
105,369,90000
105,370,90000
105,371,90000
105,372,90000
105,373,90000
105,374,90000
105,376,90000
105,377,90000
105,378,90000
105,379,90000
105,380,90000
105,381,90000
105,382,90000
105,383,90000
105,384,90000
105,385,90000
105,386,90000
105,387,90000
105,388,90000
105,389,90000
105,390,90000
105,391,90000
105,394,90000
105,396,90000
105,397,90000
105,399,90000
105,NV242,90000
105,NV243,90000
105,NV246,10800
105,NV247,10800
105,NV249,90000
105,NV529,90000
108,3,90000
108,7,90000
108,8,90000
108,9,90000
108,10,90000
108,11,90000
108,12,90000
108,13,90000
108,14,90000
108,15,90000
108,16,90000
108,17,90000
108,18,90000
108,19,90000
108,20,90000
108,21,90000
108,22,90000
108,24,90000
108,25,90000
108,27,90000
108,28,90000
108,30,90000
108,31,90000
108,32,90000
108,33,90000
108,34,90000
108,35,90000
108,36,90000
108,37,90000
108,38,90000
108,39,90000
108,40,90000
108,41,90000
108,42,90000
108,43,90000
108,44,90000
108,45,90000
108,46,90000
108,47,90000
108,48,90000
108,49,90000
108,50,90000
108,51,90000
108,52,90000
108,53,90000
108,54,90000
108,55,90000
108,56,90000
108,57,90000
108,58,90000
108,59,90000
108,60,90000
108,61,90000
108,62,90000
108,63,90000
108,64,90000
108,65,90000
108,66,90000
108,67,90000
108,68,90000
108,69,90000
108,70,90000
108,71,90000
108,72,90000
108,73,90000
108,74,90000
108,75,90000
108,76,90000
108,77,90000
108,78,90000
108,79,90000
108,80,90000
108,81,90000
108,82,90000
108,83,90000
108,84,90000
108,85,90000
108,86,90000
108,87,90000
108,88,90000
108,89,90000
108,90,90000
108,91,90000
108,92,90000
108,93,90000
108,94,90000
108,95,90000
108,98,90000
108,99,90000
108,100,90000
108,101,90000
108,102,90000
108,104,90000
108,105,90000
108,108,0
108,109,90000
108,110,90000
108,111,90000
108,112,90000
108,113,90000
108,114,90000
108,115,3600
108,116,90000
108,117,90000
108,118,90000
108,119,90000
108,120,90000
108,121,90000
108,122,90000
108,123,90000
108,124,3600
108,125,90000
108,126,3600
108,127,90000
108,128,3600
108,129,90000
108,130,90000
108,131,3600
108,132,90000
108,133,90000
108,134,90000
108,135,3600
108,136,3600
108,137,90000
108,138,90000
108,139,90000
108,140,90000
108,141,90000
108,142,3600
108,143,90000
108,144,90000
108,145,90000
108,146,3600
108,147,3600
108,148,90000
108,149,90000
108,150,90000
108,151,90000
108,152,90000
108,153,90000
108,154,90000
108,155,90000
108,156,90000
108,157,90000
108,158,90000
108,159,7200
108,160,90000
108,161,90000
108,162,7200
108,163,90000
108,164,90000
108,168,90000
108,170,7200
108,171,7200
108,172,90000
108,173,90000
108,174,90000
108,175,90000
108,176,90000
108,177,90000
108,178,90000
108,179,90000
108,180,90000
108,181,90000
108,182,90000
108,183,90000
108,184,90000
108,185,90000
108,186,90000
108,187,90000
108,188,90000
108,189,90000
108,190,90000
108,191,90000
108,200,90000
108,201,90000
108,202,90000
108,203,90000
108,204,90000
108,206,90000
108,207,90000
108,208,90000
108,209,90000
108,210,90000
108,211,90000
108,214,90000
108,215,90000
108,216,90000
108,217,90000
108,218,7200
108,219,90000
108,220,90000
108,221,90000
108,222,90000
108,223,90000
108,224,90000
108,225,90000
108,226,90000
108,227,90000
108,228,90000
108,229,90000
108,230,90000
108,231,90000
108,232,90000
108,233,90000
108,234,90000
108,235,90000
108,236,90000
108,238,90000
108,239,90000
108,241,90000
108,243,90000
108,244,90000
108,245,90000
108,246,90000
108,247,90000
108,248,90000
108,249,90000
108,250,90000
108,251,90000
108,252,90000
108,253,90000
108,255,90000
108,256,90000
108,257,90000
108,259,90000
108,260,90000
108,263,90000
108,265,90000
108,266,90000
108,268,90000
108,269,90000
108,270,90000
108,271,90000
108,272,90000
108,274,7200
108,276,10800
108,277,10800
108,278,90000
108,279,90000
108,281,90000
108,282,90000
108,283,90000
108,284,90000
108,285,10800
108,286,90000
108,287,90000
108,288,90000
108,289,90000
108,290,90000
108,291,90000
108,292,90000
108,293,90000
108,294,90000
108,295,90000
108,296,90000
108,297,10800
108,298,90000
108,299,90000
108,300,14400
108,302,90000
108,303,90000
108,305,90000
108,306,14400
108,307,90000
108,308,90000
108,309,90000
108,310,90000
108,311,90000
108,312,90000
108,314,90000
108,315,90000
108,316,14400
108,317,90000
108,318,90000
108,319,90000
108,321,14400
108,322,90000
108,323,14400
108,324,90000
108,325,18000
108,327,90000
108,328,90000
108,329,90000
108,330,90000
108,333,90000
108,334,90000
108,336,90000
108,342,18000
108,346,90000
108,349,18000
108,353,90000
108,354,90000
108,355,90000
108,356,90000
108,361,90000
108,362,90000
108,363,90000
108,364,90000
108,366,90000
108,369,90000
108,370,90000
108,371,90000
108,372,90000
108,373,90000
108,374,90000
108,376,90000
108,377,90000
108,378,90000
108,379,90000
108,380,90000
108,381,90000
108,382,90000
108,383,90000
108,384,90000
108,385,90000
108,386,90000
108,387,90000
108,388,90000
108,389,90000
108,390,90000
108,391,90000
108,394,90000
108,396,90000
108,397,90000
108,399,90000
108,NV242,90000
108,NV243,90000
108,NV246,10800
108,NV247,10800
108,NV249,90000
108,NV529,90000
109,3,90000
109,7,90000
109,8,90000
109,9,90000
109,10,90000
109,11,90000
109,12,90000
109,13,90000
109,14,90000
109,15,90000
109,16,90000
109,17,90000
109,18,90000
109,19,90000
109,20,90000
109,21,90000
109,22,90000
109,24,90000
109,25,90000
109,27,90000
109,28,90000
109,30,90000
109,31,90000
109,32,90000
109,33,90000
109,34,90000
109,35,90000
109,36,90000
109,37,90000
109,38,90000
109,39,90000
109,40,90000
109,41,90000
109,42,90000
109,43,90000
109,44,90000
109,45,90000
109,46,90000
109,47,90000
109,48,90000
109,49,90000
109,50,90000
109,51,90000
109,52,90000
109,53,90000
109,54,90000
109,55,90000
109,56,90000
109,57,90000
109,58,90000
109,59,90000
109,60,90000
109,61,90000
109,62,90000
109,63,90000
109,64,90000
109,65,90000
109,66,90000
109,67,90000
109,68,90000
109,69,90000
109,70,90000
109,71,90000
109,72,90000
109,73,90000
109,74,90000
109,75,90000
109,76,90000
109,77,90000
109,78,90000
109,79,90000
109,80,90000
109,81,90000
109,82,90000
109,83,90000
109,84,90000
109,85,90000
109,86,90000
109,87,90000
109,88,90000
109,89,90000
109,90,90000
109,91,90000
109,92,90000
109,93,90000
109,94,90000
109,95,90000
109,98,90000
109,99,90000
109,100,90000
109,101,90000
109,102,90000
109,104,90000
109,105,90000
109,108,90000
109,109,0
109,110,90000
109,111,90000
109,112,90000
109,113,90000
109,114,3600
109,115,90000
109,116,90000
109,117,90000
109,118,7200
109,119,90000
109,120,90000
109,121,90000
109,122,90000
109,123,90000
109,124,90000
109,125,90000
109,126,90000
109,127,90000
109,128,90000
109,129,90000
109,130,90000
109,131,90000
109,132,90000
109,133,90000
109,134,10800
109,135,90000
109,136,90000
109,137,90000
109,138,90000
109,139,90000
109,140,21600
109,141,90000
109,142,90000
109,143,90000
109,144,21600
109,145,90000
109,146,90000
109,147,90000
109,148,90000
109,149,90000
109,150,90000
109,151,25200
109,152,90000
109,153,90000
109,154,90000
109,155,90000
109,156,90000
109,157,90000
109,158,90000
109,159,90000
109,160,90000
109,161,90000
109,162,90000
109,163,90000
109,164,90000
109,168,90000
109,170,28800
109,171,28800
109,172,25200
109,173,90000
109,174,90000
109,175,90000
109,176,90000
109,177,90000
109,178,90000
109,179,90000
109,180,90000
109,181,90000
109,182,90000
109,183,90000
109,184,90000
109,185,90000
109,186,90000
109,187,90000
109,188,90000
109,189,90000
109,190,90000
109,191,90000
109,200,90000
109,201,90000
109,202,90000
109,203,90000
109,204,90000
109,206,90000
109,207,90000
109,208,90000
109,209,90000
109,210,90000
109,211,90000
109,214,90000
109,215,90000
109,216,90000
109,217,90000
109,218,28800
109,219,90000
109,220,90000
109,221,90000
109,222,90000
109,223,90000
109,224,90000
109,225,90000
109,226,90000
109,227,90000
109,228,90000
109,229,90000
109,230,90000
109,231,90000
109,232,90000
109,233,90000
109,234,90000
109,235,90000
109,236,90000
109,238,90000
109,239,90000
109,241,90000
109,243,90000
109,244,90000
109,245,90000
109,246,90000
109,247,90000
109,248,90000
109,249,90000
109,250,90000
109,251,90000
109,252,90000
109,253,90000
109,255,90000
109,256,90000
109,257,90000
109,259,90000
109,260,90000
109,263,90000
109,265,90000
109,266,90000
109,268,90000
109,269,90000
109,270,90000
109,271,90000
109,272,90000
109,274,28800
109,276,32400
109,277,32400
109,278,90000
109,279,90000
109,281,90000
109,282,90000
109,283,90000
109,284,90000
109,285,32400
109,286,90000
109,287,90000
109,288,90000
109,289,90000
109,290,90000
109,291,90000
109,292,90000
109,293,90000
109,294,90000
109,295,90000
109,296,90000
109,297,32400
109,298,90000
109,299,90000
109,300,32400
109,302,90000
109,303,90000
109,305,90000
109,306,32400
109,307,90000
109,308,90000
109,309,90000
109,310,90000
109,311,90000
109,312,90000
109,314,90000
109,315,90000
109,316,32400
109,317,90000
109,318,90000
109,319,90000
109,321,32400
109,322,90000
109,323,32400
109,324,90000
109,325,32400
109,327,90000
109,328,90000
109,329,90000
109,330,90000
109,333,90000
109,334,90000
109,336,90000
109,342,32400
109,346,90000
109,349,32400
109,353,90000
109,354,90000
109,355,90000
109,356,90000
109,361,90000
109,362,90000
109,363,90000
109,364,90000
109,366,90000
109,369,90000
109,370,90000
109,371,90000
109,372,90000
109,373,90000
109,374,90000
109,376,90000
109,377,90000
109,378,90000
109,379,90000
109,380,90000
109,381,90000
109,382,90000
109,383,90000
109,384,90000
109,385,90000
109,386,90000
109,387,90000
109,388,90000
109,389,90000
109,390,90000
109,391,90000
109,394,90000
109,396,90000
109,397,90000
109,399,90000
109,NV242,90000
109,NV243,90000
109,NV246,32400
109,NV247,32400
109,NV249,90000
109,NV529,90000
11,3,7200
11,7,32400
11,8,36000
11,9,90000
11,10,90000
11,11,0
11,12,36000
11,13,90000
11,14,39600
11,15,90000
11,16,90000
11,17,39600
11,18,90000
11,19,90000
11,20,39600
11,21,39600
11,22,90000
11,24,90000
11,25,90000
11,27,39600
11,28,90000
11,30,90000
11,31,90000
11,32,90000
11,33,90000
11,34,90000
11,35,90000
11,36,90000
11,37,43200
11,38,43200
11,39,90000
11,40,90000
11,41,90000
11,42,90000
11,43,90000
11,44,90000
11,45,90000
11,46,90000
11,47,90000
11,48,43200
11,49,90000
11,50,90000
11,51,90000
11,52,90000
11,53,90000
11,54,90000
11,55,90000
11,56,90000
11,57,43200
11,58,90000
11,59,90000
11,60,90000
11,61,90000
11,62,90000
11,63,90000
11,64,90000
11,65,90000
11,66,43200
11,67,90000
11,68,90000
11,69,90000
11,70,90000
11,71,90000
11,72,90000
11,73,90000
11,74,90000
11,75,90000
11,76,90000
11,77,90000
11,78,90000
11,79,90000
11,80,90000
11,81,90000
11,82,90000
11,83,90000
11,84,90000
11,85,90000
11,86,90000
11,87,90000
11,88,90000
11,89,90000
11,90,90000
11,91,90000
11,92,43200
11,93,90000
11,94,90000
11,95,90000
11,98,90000
11,99,90000
11,100,90000
11,101,90000
11,102,90000
11,104,90000
11,105,90000
11,108,90000
11,109,90000
11,110,90000
11,111,90000
11,112,90000
11,113,90000
11,114,90000
11,115,90000
11,116,43200
11,117,90000
11,118,90000
11,119,90000
11,120,90000
11,121,90000
11,122,90000
11,123,90000
11,124,90000
11,125,90000
11,126,90000
11,127,90000
11,128,90000
11,129,90000
11,130,90000
11,131,90000
11,132,90000
11,133,90000
11,134,90000
11,135,90000
11,136,90000
11,137,90000
11,138,90000
11,139,43200
11,140,90000
11,141,90000
11,142,90000
11,143,90000
11,144,90000
11,145,90000
11,146,90000
11,147,90000
11,148,90000
11,149,90000
11,150,90000
11,151,90000
11,152,90000
11,153,90000
11,154,90000
11,155,46800
11,156,90000
11,157,90000
11,158,90000
11,159,90000
11,160,90000
11,161,90000
11,162,90000
11,163,90000
11,164,90000
11,168,90000
11,170,90000
11,171,90000
11,172,90000
11,173,90000
11,174,90000
11,175,90000
11,176,90000
11,177,90000
11,178,90000
11,179,90000
11,180,90000
11,181,90000
11,182,90000
11,183,90000
11,184,90000
11,185,90000
11,186,90000
11,187,90000
11,188,90000
11,189,90000
11,190,90000
11,191,90000
11,200,90000
11,201,90000
11,202,90000
11,203,90000
11,204,90000
11,206,90000
11,207,90000
11,208,90000
11,209,90000
11,210,46800
11,211,90000
11,214,46800
11,215,90000
11,216,90000
11,217,46800
11,218,90000
11,219,90000
11,220,90000
11,221,90000
11,222,90000
11,223,90000
11,224,90000
11,225,90000
11,226,90000
11,227,90000
11,228,46800
11,229,90000
11,230,90000
11,231,90000
11,232,90000
11,233,90000
11,234,90000
11,235,90000
11,236,90000
11,238,90000
11,239,90000
11,241,90000
11,243,46800
11,244,90000
11,245,90000
11,246,90000
11,247,90000
11,248,90000
11,249,90000
11,250,90000
11,251,90000
11,252,90000
11,253,90000
11,255,90000
11,256,90000
11,257,90000
11,259,90000
11,260,46800
11,263,90000
11,265,90000
11,266,46800
11,268,90000
11,269,90000
11,270,90000
11,271,90000
11,272,90000
11,274,90000
11,276,90000
11,277,90000
11,278,90000
11,279,90000
11,281,90000
11,282,90000
11,283,90000
11,284,90000
11,285,90000
11,286,90000
11,287,90000
11,288,90000
11,289,90000
11,290,90000
11,291,90000
11,292,90000
11,293,90000
11,294,90000
11,295,90000
11,296,90000
11,297,90000
11,298,90000
11,299,46800
11,300,90000
11,302,46800
11,303,90000
11,305,90000
11,306,90000
11,307,90000
11,308,90000
11,309,90000
11,310,90000
11,311,90000
11,312,90000
11,314,90000
11,315,90000
11,316,90000
11,317,90000
11,318,90000
11,319,50400
11,321,50400
11,322,90000
11,323,50400
11,324,90000
11,325,50400
11,327,90000
11,328,90000
11,329,90000
11,330,90000
11,333,90000
11,334,90000
11,336,90000
11,342,50400
11,346,46800
11,349,46800
11,353,90000
11,354,90000
11,355,90000
11,356,90000
11,361,90000
11,362,90000
11,363,90000
11,364,90000
11,366,90000
11,369,90000
11,370,90000
11,371,90000
11,372,90000
11,373,90000
11,374,90000
11,376,90000
11,377,90000
11,378,90000
11,379,90000
11,380,90000
11,381,90000
11,382,90000
11,383,90000
11,384,90000
11,385,90000
11,386,90000
11,387,90000
11,388,90000
11,389,90000
11,390,90000
11,391,90000
11,394,90000
11,396,90000
11,397,90000
11,399,90000
11,NV242,90000
11,NV243,43200
11,NV246,90000
11,NV247,90000
11,NV249,90000
11,NV529,90000
110,3,90000
110,7,90000
110,8,90000
110,9,90000
110,10,90000
110,11,90000
110,12,90000
110,13,90000
110,14,90000
110,15,90000
110,16,90000
110,17,90000
110,18,90000
110,19,90000
110,20,90000
110,21,90000
110,22,90000
110,24,90000
110,25,90000
110,27,90000
110,28,90000
110,30,90000
110,31,90000
110,32,90000
110,33,90000
110,34,90000
110,35,90000
110,36,90000
110,37,90000
110,38,90000
110,39,90000
110,40,90000
110,41,90000
110,42,90000
110,43,90000
110,44,90000
110,45,90000
110,46,90000
110,47,90000
110,48,90000
110,49,90000
110,50,90000
110,51,90000
110,52,90000
110,53,90000
110,54,90000
110,55,90000
110,56,90000
110,57,90000
110,58,90000
110,59,90000
110,60,90000
110,61,90000
110,62,90000
110,63,90000
110,64,90000
110,65,90000
110,66,90000
110,67,90000
